,industry,customer_id,dummies
0,information technology and services,1,1
1,internet,2,1
2,construction,4,1
3,design,6,1
4,philanthropy,7,1
5,marketing and advertising,8,1
6,computer software,9,1
7,search engines and internet portals,10,1
8,media and internet,10,1
9,health,11,1
10, wellness and fitness,11,1
11,food and beverages,13,1
12,internet,14,1
13,health,15,1
14, wellness and fitness,15,1
15,information services,18,1
16,internet,19,1
17,computer software,20,1
18,publishing,21,1
19,farming,22,1
20,information technology and services,23,1
21,computer software,25,1
22,internet,26,1
23,financial services,27,1
24,computer games,29,1
25,information technologies and services,30,1
26,computer software,31,1
27,information services,32,1
28,information services,33,1
29,management consulting,34,1
30,https://www.linkedin.com/in/franktisellano,35,1
31,advertising and marketing,36,1
32,business services,36,1
33,information technology and services,37,1
34,computer software,38,1
35,medical devices,39,1
36,computer software,40,1
37,financial services,41,1
38,marketing and advertising,42,1
39,information technology and services,43,1
40,renewables and environment,44,1
41,e-learning,45,1
42,consumer goods,46,1
43,information technology and services,47,1
44,online media,49,1
45,staffing and recruiting,50,1
46,software development and design,51,1
47,software,51,1
48,engineering software,51,1
49,publishing,52,1
50,information technology and services,55,1
51,information technology and services,56,1
52,information technology and services,57,1
53,online media,58,1
54,computer software,59,1
55,apparel retail,60,1
56,information technology and services,61,1
57,retail,62,1
58,food production,63,1
59,international affairs,64,1
60,computer software,66,1
61,internet,67,1
62,computer software,68,1
63,computer software,71,1
64,information technology and services,72,1
65,internet service providers,73,1
66, website hosting and internet-related services,73,1
67,telecommunications,73,1
68,custom software and technical consulting,73,1
69,software development and design,73,1
70,business services,73,1
71,software,73,1
72,search engines and internet portals,73,1
73,media and internet,73,1
74,computer software,74,1
75,broadcast media,75,1
76,internet,77,1
77,financial services,78,1
78,computer software,79,1
79,information technology and services,80,1
80,outsourcing/offshoring,81,1
81,human resources,84,1
82,government administration,85,1
83,sports,86,1
84,apparel and fashion,88,1
85,airlines/aviation,89,1
86,computer software,90,1
87,primary/secondary education,91,1
88,insurance,92,1
89,information technology and services,93,1
90,information technology and services,95,1
91,computer software,96,1
92,computer software,97,1
93,health,98,1
94, wellness and fitness,98,1
