,customer_id,industry
0,1,Information Technology and Services
1,2,Internet
2,3,
3,4,Construction
4,5,
5,6,Design
6,7,Philanthropy
7,8,Marketing and advertising
8,9,Computer Software
9,10,"Search Engines & Internet Portals,Media & Internet"
10,11,"Health, Wellness and Fitness"
11,12,
12,13,Food & Beverages
13,14,internet
14,15,"Health, Wellness and Fitness"
15,16,
16,17,
17,18,information services
18,19,Internet
19,20,Computer Software
20,21,Publishing
21,22,Farming
22,23,Information Technology and Services
23,24,
24,25,Computer Software
25,26,internet
26,27,Financial Services
27,28,
28,29,Computer Games
29,30,information technologies and services
30,31,Computer Software
31,32,Information Services
32,33,Information Services
33,34,Management consulting
34,35,https://www.linkedin.com/in/franktisellano
35,36,"Advertising & Marketing,Business Services"
36,37,Information Technology and Services
37,38,Computer Software
38,39,Medical Devices
39,40,Computer Software
40,41,Financial Services
41,42,Marketing and Advertising
42,43,Information Technology and Services
43,44,Renewables & Environment
44,45,E-Learning
45,46,Consumer Goods
46,47,Information Technology and Services
47,48,
48,49,online media
49,50,staffing and recruiting
50,51,"Software Development & Design,Software,Engineering Software"
51,52,Publishing
52,53,
53,54,
54,55,Information Technology and Services
55,56,Information Technology and Services
56,57,Information Technology and Services
57,58,Online Media
58,59,Computer Software
59,60,Apparel Retail
60,61,Information Technology and Services
61,62,Retail
62,63,Food Production
63,64,International Affairs
64,65,
65,66,Computer Software
66,67,Internet
67,68,Computer Software
68,69,
69,70,
70,71,Computer Software
71,72,Information Technology and Services
72,73,"Internet Service Providers, Website Hosting & Internet-related Services,Telecommunications,Custom Software & Technical Consulting,Software Development & Design,Business Services,Software,Search Engines & Internet Portals,Media & Internet"
73,74,Computer Software
74,75,Broadcast Media
75,76,
76,77,Internet
77,78,Financial Services
78,79,Computer Software
79,80,Information Technology and Services
80,81,Outsourcing/Offshoring
81,82,
82,83,
83,84,Human Resources
84,85,Government Administration
85,86,Sports
86,87,
87,88,Apparel & Fashion
88,89,Airlines/Aviation
89,90,Computer Software
90,91,Primary/Secondary Education
91,92,Insurance
92,93,Information Technology and Services
93,94,
94,95,Information Technology and Services
95,96,Computer Software
96,97,Computer Software
97,98,"Health, Wellness and Fitness"
98,99,Computer Software
99,100,Information Technology and Services
100,101,Internet
101,102,Information Technology and Services
102,103,
103,104,Information Technology and Services
104,105,Internet
105,106,Entertainment
106,107,Financial Services
107,108,Research
108,109,Human Resources
109,110,Internet
110,111,Information Technology and Services
111,112,Information Technology and Services
112,113,Computer Software
113,114,Retail
114,115,Computer Software
115,116,Computer Software
116,117,E-Learning
117,118,
118,119,Computer Software
119,120,Events Services
120,121,Law Practice
121,122,
122,123,Information Technology and Services
123,124,Internet
124,125,Retail
125,126,Nonprofit Organization Management
126,127,
127,128,Financial Services
128,129,
129,130,
130,131,Internet
131,132,Fund-Raising
132,133,
133,134,Computer Software
134,135,Computer games
135,136,Information Technology and Services
136,137,Telecommunications
137,138,"Hospitals & Clinics,Healthcare"
138,139,Oil & Energy
139,140,
140,141,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
141,142,"Software Development & Design,Software,Healthcare Software"
142,143,
143,144,Computer Software
144,145,Oil & Energy
145,146,Computer software
146,147,Marketing and Advertising
147,148,Marketing and Advertising
148,149,Education Management
149,150,
150,151,Computer Software
151,152,Computer Software
152,153,Internet
153,154,
154,155,International Trade and Development
155,156,Information Technology and Services
156,157,Computer Software
157,158,Computer & Network Security
158,159,"Insurance,Hospitals & Clinics,Healthcare"
159,160,Telecommunications
160,161,Internet
161,162,Computer Software
162,163,
163,164,Internet
164,165,Information Technology and Services
165,166,"Membership Organizations,Organizations,Custom Software & Technical Consulting,Software"
166,167,Marketing and Advertising
167,168,Computer Software
168,169,
169,170,Computer Software
170,171,Real Estate
171,172,Computer Software
172,173,Computer Software
173,174,Education Management
174,175,Information Technology and Services
175,176,Online Media
176,177,"_x000D_
Biotechnology"
177,178,Information Technology 
178,179,Marketing and Advertising
179,180,
180,181,Financial Services
181,182,
182,183,
183,184,
184,185,Computer Software
185,186,Consumer Services
186,187,Internet
187,188,
188,189,"Commercial & Residential Construction,Construction"
189,190,Internet
190,191,"Internet
"
191,192,
192,193,Computer Software
193,194,Financial Services
194,195,
195,196,Restaurants
196,197,Information Technology and Services
197,198,
198,199,Computer Software
199,200,"Leisure, Travel & Tourism"
200,201,Computer software
201,202,Apparel & Fashion
202,203,Financial Services
203,204,E-Learning
204,205,
205,206,Internet
206,207,Computer Software
207,208,Computer Software
208,209,Information Technology and Services
209,210,Computer Software
210,211,Computer Games
211,212,Veterinary
212,213,Information Technology and Services
213,214,Education
214,215,Computer Games
215,216,"Consumer Electronics,Consumer Goods,Manufacturing,Boats & Submarines,Commercial & Residential Construction,Water & Water Treatment,Construction,Energy, Utilities & Waste Treatment,Semiconductor & Semiconductor Equipment,Electronics"
216,217,Investment Banking
217,218,Computer Software
218,219,Media Production
219,220,Entertainment
220,221,Computer Software
221,222,Airlines/Aviation
222,223,Internet
223,224,Banking
224,225,Media Production
225,226,
226,227,Marketing and Advertising
227,228,Computer Software
228,229,Information Technology and Services
229,230,Computer Software
230,231,Defense & Space
231,232,Transportation/Trucking/Railroad
232,233,
233,234,Broadcast Media
234,235,Internet
235,236,
236,237,Biotechnology
237,238,Computer Hardware
238,239,Entertainment
239,240,
240,241,Marketing and Advertising
241,242,Entertainment
242,243,Computer Software
243,244,Financial Services
244,245,Government Administration
245,246,Design
246,247,Computer Software
247,248,Computer Software
248,249,Government Administration
249,250,
250,251,Education Management
251,252,Education Management
252,253,internet
253,254,Computer Software
254,255,Computer Software
255,256,information Technology and Services
256,257,Information Technology and Services
257,258,Information Technology and Services
258,259,"Health, Wellness and Fitness"
259,260,Internet
260,261,Computer Software
261,262,
262,263,Computer Software
263,264,Computer Software
264,265,Museums and Institutions
265,266,"Engineering Software,Software Development & Design,Software"
266,267,Fund raising
267,268,Publishing
268,269,Information Technology and Services
269,270,Computer Software
270,271,Computer Software
271,272,Computer Software
272,273,Internet
273,274,Accounting
274,275,
275,276,Computer Software
276,277,Internet
277,278,
278,279,Computer Networking
279,280,"Financial Services
"
280,281,Computer Software
281,282,Internet
282,283,
283,284,Computer Software
284,285,"Government Administration
"
285,286,"Leisure, Travel & Tourism
"
286,287,Restaurants
287,288,Oil & Energy
288,289,"Legal Services
"
289,290,Supermarkets
290,291,Internet
291,292,"Information Technology and Services
"
292,293,Retail
293,294,"Computer Games
"
294,295,Internet
295,296,"Industrial Automation
"
296,297,Internet
297,298,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
298,299,Information Technology and Services
299,300,"Information Technology and Services
"
300,301,
301,302,Music
302,303,Computer Software
303,304,"Information Technology and Services
"
304,305,"Online Media
"
305,306,Internet
306,307,Telecommunications
307,308,Internet
308,309,"Information Technology and Services
"
309,310,Internet
310,311,Internet
311,312,Accounting
312,313,"Finance,Accounting & Accounting Services,Business Services"
313,314,"Marketing and Advertising_x000D_
"
314,315,"Information Services
"
315,316,"Health, Wellness and Fitness
"
316,317,"Leisure, Travel & Tourism
"
317,318,Financial Services
318,319,Insurance
319,320,Internet
320,321,Internet
321,322,Computer Software
322,323,Internet
323,324,"Health, Wellness and Fitness
"
324,325,Internet
325,326,
326,327,
327,328,Printing
328,329,"Primary/Secondary Education
"
329,330,"Computer Software
"
330,331,"Education Management
"
331,332,"Information Technology and Services
"
332,333,
333,334,
334,335,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
335,336,
336,337,
337,338,
338,339,"Health, Wellness and Fitness"
339,340,"Textiles & Apparel,Sporting Goods,Consumer Goods,Advertising & Marketing,Sporting & Recreational Equipment,Business Services,Manufacturing,Retail"
340,341,Internet
341,342,"Leisure, Travel & Tourism"
342,343,Information Technology and Services
343,344,hospital and health care
344,345,Higher Education
345,346,Defense & Space
346,347,"Travel Agencies & Services,Consumer Services"
347,348,"Software Development & Design,Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Engineering Software"
348,349,International Trade and Development
349,350,"Airlines, Airports & Air Services,Transportation"
350,351,Computer Software
351,352,Information Technology and Services
352,353,Internet
353,354,Computer Software
354,355,computet software
355,356,Information Technology and Services
356,357,"Software Development & Design,Software,Information & Document Management,Business Services"
357,358,"Health, Wellness and Fitness"
358,359,Hospital & Health Care
359,360,
360,361,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
361,362,"Leisure, Travel & Tourism"
362,363,"Airlines, Airports & Air Services,Transportation"
363,364,Human Resources
364,365,Information Technology and Services
365,366,Hospital & Health Care
366,367,Real Estate
367,368,Financial Services
368,369,Publishing
369,370,Computer software
370,371,Marketing and advertising
371,372,"Software Development & Design,Software,Test & Measurement Equipment,Manufacturing,Energy, Utilities & Waste Treatment"
372,373,Information Technology and Services
373,374,Internet
374,375,Internet
375,376,Computer Software
376,377,Telecommunications
377,378,"Software Development & Design,Software,Financial, Legal & HR Software"
378,379,
379,380,
380,381,Internet
381,382,Computer Games
382,383,Marketing and Advertising
383,384,Internet
384,385,Information Technology and Services
385,386,Financial Services
386,387,
387,388,Computer Software
388,389,Information Technology and Services
389,390,Marketing and Advertising
390,391,Sports
391,392,"Medical Testing & Clinical Laboratories,Healthcare,Drug Manufacturing & Research,Pharmaceuticals,Business Services,Biotechnology"
392,393,
393,394,Computer Software
394,395,Transportation/Trucking/Railroad
395,396,Information Services
396,397,"Search Engines & Internet Portals,Media & Internet,Publishing"
397,398,
398,399,Financial Services
399,400,Information Technology and Services
400,401,Financial Services
401,402,"Software Development & Design,Software,Custom Software & Technical Consulting"
402,403,Computer Software
403,404,Information Technology and Services
404,405,Research
405,406,Telecommunications
406,407,Higher Education
407,408,
408,409,
409,410,"Software Development & Design,Software,Engineering Software,Content & Collaboration Software"
410,411,"Freight & Logistics Services,Transportation"
411,412,Computer Software
412,413,"Search Engines & Internet Portals,Media & Internet"
413,414,Accounting
414,415,Renewables & Environment
415,416,
416,417,"Apparel & Accessories,Retail,Textiles & Apparel,Consumer Goods,Manufacturing"
417,418,"Search Engines & Internet Portals,Media & Internet"
418,419,Information Technology and Services
419,420,Events Services
420,421,"Search Engines & Internet Portals,Media & Internet,Apparel & Accessories,Retail"
421,422,Telecommunications
422,423,"Manufacturing,Telecommunication Equipment,Computer Networking Equipment,Computer Equipment & Peripherals,Telecommunications,Internet Service Providers, Website Hosting & Internet-related Services"
423,424,automotive
424,425,Financial Services
425,426,"Call Centers & Business Centers,Business Services,Telecommunications"
426,427,Research
427,428,Information Technology and Services
428,429,
429,430,Libraries
430,431,Computer Software
431,432,Airlines/Aviation
432,433,Design
433,434,Computer Software
434,435,
435,436,Computer & Network Security
436,437,Higher Education
437,438,Investment Management
438,439,Writing and Editing
439,440,
440,441,"Consumer Electronics,Consumer Goods,Manufacturing"
441,442,Information Technology and Services
442,443,Financial Services
443,444,"Petrochemicals,Chemicals, Petrochemicals, Glass & Gases,Manufacturing,Electricity, Oil & Gas,Energy, Utilities & Waste Treatment,Chemicals,Gas Stations, Convenience & Liquor Stores,Retail"
444,445,Design
445,446,Information Technology and Services
446,447,Public Safety
447,448,Electrical/Electronic Manufacturing
448,449,"Advertising & Marketing,Business Services,Software Development & Design,Software"
449,450,
450,451,"Charitable Organizations & Foundations,Organizations"
451,452,Venture Capital & Private Equity
452,453,Telecommunications
453,454,Telecommunications
454,455,"Flowers, Gifts & Specialty,Retail"
455,456,Computer software
456,457,Financial Services
457,458,Computer Software
458,459,
459,460,Computer Software
460,461,"Software Development & Design,Software,Engineering Software"
461,462,
462,463,Information Technology and Services
463,464,Financial Services
464,465,Financial Services
465,466,Banking
466,467,Transportation/Trucking/Railroad
467,468,Computer software
468,469,Information Technology and Services
469,470,Information Technology and Services
470,471,Higher Education
471,472,Computer software
472,473,internet
473,474,
474,475,"Publishing,Media & Internet"
475,476,Marketing and Advertising
476,477,"Health, Wellness and Fitness"
477,478,Medical Devices
478,479,"Software Development & Design,Software,Custom Software & Technical Consulting,Healthcare Software"
479,480,Information Technology and Services
480,481,Information Technology and Services
481,482,Internet
482,483,"Software Development & Design,Software,Custom Software & Technical Consulting"
483,484,Environmental Services
484,485,Online Media
485,486,Nonprofit Organization Management
486,487,Consumer Electronics
487,488,Airlines/Aviation
488,489,
489,490,
490,491,
491,492,Information Technology and Services
492,493,Internet
493,494,
494,495,Online Media
495,496,"Health, Wellness and Fitness"
496,497,Computer Software
497,498,Information Technology and Services
498,499,Computer Software
499,500,Computer Networking
500,501,Computer Software
501,502,Information Technology and Services
502,503,Computer software
503,504,Internet
504,505,Computer software
505,506,Online Media
506,507,Automotive
507,508,"Advertising & Marketing,Business Services,Software Development & Design,Software,Customer Relationship Management Software(CRM)"
508,509,Computer Software
509,510,"Software Development & Design,Software"
510,511,Information Technology and Services
511,512,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
512,513,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
513,514,Information Technology and Services
514,515,Marketing and Advertising
515,516,
516,517,
517,518,"Travel Agencies & Services,Consumer Services"
518,519,
519,520,Information Services
520,521,studioD
521,522,"Software Development & Design,Software,Engineering Software"
522,523,
523,524,"Software Development & Design,Software,Information & Document Management,Business Services,Business Intelligence Software(BI)"
524,525,
525,526,Aviation & Aerospace
526,527,information Technology and Services
527,528,
528,529,Computer Software
529,530,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
