,customer_id,industry
0,1,information technology and services
1,2,internet
3,4,construction
5,6,design
6,7,philanthropy
7,8,marketing and advertising
8,9,computer software
9,10,"search engines and internet portals,media and internet"
10,11,"health, wellness and fitness"
12,13,food and beverages
13,14,internet
14,15,"health, wellness and fitness"
17,18,information services
18,19,internet
19,20,computer software
20,21,publishing
21,22,farming
22,23,information technology and services
24,25,computer software
25,26,internet
26,27,financial services
28,29,computer games
29,30,information technologies and services
30,31,computer software
31,32,information services
32,33,information services
33,34,management consulting
34,35,https://www.linkedin.com/in/franktisellano
35,36,"advertising and marketing,business services"
36,37,information technology and services
37,38,computer software
38,39,medical devices
39,40,computer software
40,41,financial services
41,42,marketing and advertising
42,43,information technology and services
43,44,renewables and environment
44,45,e-learning
45,46,consumer goods
46,47,information technology and services
48,49,online media
49,50,staffing and recruiting
50,51,"software development and design,software,engineering software"
51,52,publishing
54,55,information technology and services
55,56,information technology and services
56,57,information technology and services
57,58,online media
58,59,computer software
59,60,apparel retail
60,61,information technology and services
61,62,retail
62,63,food production
63,64,international affairs
65,66,computer software
66,67,internet
67,68,computer software
70,71,computer software
71,72,information technology and services
72,73,"internet service providers, website hosting and internet-related services,telecommunications,custom software and technical consulting,software development and design,business services,software,search engines and internet portals,media and internet"
73,74,computer software
74,75,broadcast media
76,77,internet
77,78,financial services
78,79,computer software
79,80,information technology and services
80,81,outsourcing/offshoring
83,84,human resources
84,85,government administration
85,86,sports
87,88,apparel and fashion
88,89,airlines/aviation
89,90,computer software
90,91,primary/secondary education
91,92,insurance
92,93,information technology and services
94,95,information technology and services
95,96,computer software
96,97,computer software
97,98,"health, wellness and fitness"
98,99,computer software
99,100,information technology and services
100,101,internet
101,102,information technology and services
103,104,information technology and services
104,105,internet
105,106,entertainment
106,107,financial services
107,108,research
108,109,human resources
109,110,internet
110,111,information technology and services
111,112,information technology and services
112,113,computer software
113,114,retail
114,115,computer software
115,116,computer software
116,117,e-learning
118,119,computer software
119,120,events services
120,121,law practice
122,123,information technology and services
123,124,internet
124,125,retail
125,126,nonprofit organization management
127,128,financial services
130,131,internet
131,132,fund-raising
133,134,computer software
134,135,computer games
135,136,information technology and services
136,137,telecommunications
137,138,"hospitals and clinics,healthcare"
138,139,oil and energy
140,141,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
141,142,"software development and design,software,healthcare software"
143,144,computer software
144,145,oil and energy
145,146,computer software
146,147,marketing and advertising
147,148,marketing and advertising
148,149,education management
150,151,computer software
151,152,computer software
152,153,internet
154,155,international trade and development
155,156,information technology and services
156,157,computer software
157,158,computer and network security
158,159,"insurance,hospitals and clinics,healthcare"
159,160,telecommunications
160,161,internet
161,162,computer software
163,164,internet
164,165,information technology and services
165,166,"membership organizations,organizations,custom software and technical consulting,software"
166,167,marketing and advertising
167,168,computer software
169,170,computer software
170,171,real estate
171,172,computer software
172,173,computer software
173,174,education management
174,175,information technology and services
175,176,online media
176,177,"
biotechnology"
177,178,information technology 
178,179,marketing and advertising
180,181,financial services
184,185,computer software
185,186,consumer services
186,187,internet
188,189,"commercial and residential construction,construction"
189,190,internet
190,191,"internet
"
192,193,computer software
193,194,financial services
195,196,restaurants
196,197,information technology and services
198,199,computer software
199,200,"leisure, travel and tourism"
200,201,computer software
201,202,apparel and fashion
202,203,financial services
203,204,e-learning
205,206,internet
206,207,computer software
207,208,computer software
208,209,information technology and services
209,210,computer software
210,211,computer games
211,212,veterinary
212,213,information technology and services
213,214,education
214,215,computer games
215,216,"consumer electronics,consumer goods,manufacturing,boats and submarines,commercial and residential construction,water and water treatment,construction,energy, utilities and waste treatment,semiconductor and semiconductor equipment,electronics"
216,217,investment banking
217,218,computer software
218,219,media production
219,220,entertainment
220,221,computer software
221,222,airlines/aviation
222,223,internet
223,224,banking
224,225,media production
226,227,marketing and advertising
227,228,computer software
228,229,information technology and services
229,230,computer software
230,231,defense and space
231,232,transportation/trucking/railroad
233,234,broadcast media
234,235,internet
236,237,biotechnology
237,238,computer hardware
238,239,entertainment
240,241,marketing and advertising
241,242,entertainment
242,243,computer software
243,244,financial services
244,245,government administration
245,246,design
246,247,computer software
247,248,computer software
248,249,government administration
250,251,education management
251,252,education management
252,253,internet
253,254,computer software
254,255,computer software
255,256,information technology and services
256,257,information technology and services
257,258,information technology and services
258,259,"health, wellness and fitness"
259,260,internet
260,261,computer software
262,263,computer software
263,264,computer software
264,265,museums and institutions
265,266,"engineering software,software development and design,software"
266,267,fund raising
267,268,publishing
268,269,information technology and services
269,270,computer software
270,271,computer software
271,272,computer software
272,273,internet
273,274,accounting
275,276,computer software
276,277,internet
278,279,computer networking
279,280,"financial services
"
280,281,computer software
281,282,internet
283,284,computer software
284,285,"government administration
"
285,286,"leisure, travel and tourism
"
286,287,restaurants
287,288,oil and energy
288,289,"legal services
"
289,290,supermarkets
290,291,internet
291,292,"information technology and services
"
292,293,retail
293,294,"computer games
"
294,295,internet
295,296,"industrial automation
"
296,297,internet
297,298,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
298,299,information technology and services
299,300,"information technology and services
"
301,302,music
302,303,computer software
303,304,"information technology and services
"
304,305,"online media
"
305,306,internet
306,307,telecommunications
307,308,internet
308,309,"information technology and services
"
309,310,internet
310,311,internet
311,312,accounting
312,313,"finance,accounting and accounting services,business services"
313,314,"marketing and advertising
"
314,315,"information services
"
315,316,"health, wellness and fitness
"
316,317,"leisure, travel and tourism
"
317,318,financial services
318,319,insurance
319,320,internet
320,321,internet
321,322,computer software
322,323,internet
323,324,"health, wellness and fitness
"
324,325,internet
327,328,printing
328,329,"primary/secondary education
"
329,330,"computer software
"
330,331,"education management
"
331,332,"information technology and services
"
334,335,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
338,339,"health, wellness and fitness"
339,340,"textiles and apparel,sporting goods,consumer goods,advertising and marketing,sporting and recreational equipment,business services,manufacturing,retail"
340,341,internet
341,342,"leisure, travel and tourism"
342,343,information technology and services
343,344,hospital and health care
344,345,higher education
345,346,defense and space
346,347,"travel agencies and services,consumer services"
347,348,"software development and design,software,consumer electronics,consumer goods,telecommunication equipment,manufacturing,engineering software"
348,349,international trade and development
349,350,"airlines, airports and air services,transportation"
350,351,computer software
351,352,information technology and services
352,353,internet
353,354,computer software
354,355,computet software
355,356,information technology and services
356,357,"software development and design,software,information and document management,business services"
357,358,"health, wellness and fitness"
358,359,hospital and health care
360,361,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
361,362,"leisure, travel and tourism"
362,363,"airlines, airports and air services,transportation"
363,364,human resources
364,365,information technology and services
365,366,hospital and health care
366,367,real estate
367,368,financial services
368,369,publishing
369,370,computer software
370,371,marketing and advertising
371,372,"software development and design,software,test and measurement equipment,manufacturing,energy, utilities and waste treatment"
372,373,information technology and services
373,374,internet
374,375,internet
375,376,computer software
376,377,telecommunications
377,378,"software development and design,software,financial, legal and hr software"
380,381,internet
381,382,computer games
382,383,marketing and advertising
383,384,internet
384,385,information technology and services
385,386,financial services
387,388,computer software
388,389,information technology and services
389,390,marketing and advertising
390,391,sports
391,392,"medical testing and clinical laboratories,healthcare,drug manufacturing and research,pharmaceuticals,business services,biotechnology"
393,394,computer software
394,395,transportation/trucking/railroad
395,396,information services
396,397,"search engines and internet portals,media and internet,publishing"
398,399,financial services
399,400,information technology and services
400,401,financial services
401,402,"software development and design,software,custom software and technical consulting"
402,403,computer software
403,404,information technology and services
404,405,research
405,406,telecommunications
406,407,higher education
409,410,"software development and design,software,engineering software,content and collaboration software"
410,411,"freight and logistics services,transportation"
411,412,computer software
412,413,"search engines and internet portals,media and internet"
413,414,accounting
414,415,renewables and environment
416,417,"apparel and accessories,retail,textiles and apparel,consumer goods,manufacturing"
417,418,"search engines and internet portals,media and internet"
418,419,information technology and services
419,420,events services
420,421,"search engines and internet portals,media and internet,apparel and accessories,retail"
421,422,telecommunications
422,423,"manufacturing,telecommunication equipment,computer networking equipment,computer equipment and peripherals,telecommunications,internet service providers, website hosting and internet-related services"
423,424,automotive
424,425,financial services
425,426,"call centers and business centers,business services,telecommunications"
426,427,research
427,428,information technology and services
429,430,libraries
430,431,computer software
431,432,airlines/aviation
432,433,design
433,434,computer software
435,436,computer and network security
436,437,higher education
437,438,investment management
438,439,writing and editing
440,441,"consumer electronics,consumer goods,manufacturing"
441,442,information technology and services
442,443,financial services
443,444,"petrochemicals,chemicals, petrochemicals, glass and gases,manufacturing,electricity, oil and gas,energy, utilities and waste treatment,chemicals,gas stations, convenience and liquor stores,retail"
444,445,design
445,446,information technology and services
446,447,public safety
447,448,electrical/electronic manufacturing
448,449,"advertising and marketing,business services,software development and design,software"
450,451,"charitable organizations and foundations,organizations"
451,452,venture capital and private equity
452,453,telecommunications
453,454,telecommunications
454,455,"flowers, gifts and specialty,retail"
455,456,computer software
456,457,financial services
457,458,computer software
459,460,computer software
460,461,"software development and design,software,engineering software"
462,463,information technology and services
463,464,financial services
464,465,financial services
465,466,banking
466,467,transportation/trucking/railroad
467,468,computer software
468,469,information technology and services
469,470,information technology and services
470,471,higher education
471,472,computer software
472,473,internet
474,475,"publishing,media and internet"
475,476,marketing and advertising
476,477,"health, wellness and fitness"
477,478,medical devices
478,479,"software development and design,software,custom software and technical consulting,healthcare software"
479,480,information technology and services
480,481,information technology and services
481,482,internet
482,483,"software development and design,software,custom software and technical consulting"
483,484,environmental services
484,485,online media
485,486,nonprofit organization management
486,487,consumer electronics
487,488,airlines/aviation
491,492,information technology and services
492,493,internet
494,495,online media
495,496,"health, wellness and fitness"
496,497,computer software
497,498,information technology and services
498,499,computer software
499,500,computer networking
500,501,computer software
501,502,information technology and services
502,503,computer software
503,504,internet
504,505,computer software
505,506,online media
506,507,automotive
507,508,"advertising and marketing,business services,software development and design,software,customer relationship management software(crm)"
508,509,computer software
509,510,"software development and design,software"
510,511,information technology and services
511,512,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
512,513,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
513,514,information technology and services
514,515,marketing and advertising
517,518,"travel agencies and services,consumer services"
519,520,information services
520,521,studiod
521,522,"software development and design,software,engineering software"
523,524,"software development and design,software,information and document management,business services,business intelligence software(bi)"
525,526,aviation and aerospace
526,527,information technology and services
528,529,computer software
529,530,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
530,531,computer software
532,533,internet
533,534,"software development and design,software,engineering software,consumer electronics,consumer goods,telecommunication equipment,manufacturing"
536,537,consumer services
537,538,"hospitals and clinics,healthcare"
538,539,computer software
539,540,telecommunications
540,541,information technology and services
542,543,"industrial machinery and equipment,manufacturing"
543,544,internet
544,545,airlines/aviation
545,546,electrical/electronic manufacturing
546,547,internet
547,548,marketing and advertising
548,549,"software development and design,software,custom software and technical consulting"
551,552,"training,education"
552,553,"medical devices and equipment,manufacturing"
553,554,information technology and services
556,557,business supplies and equipment
557,558,computer software
558,559,"health, wellness and fitness"
559,560,computer software
560,561,telecommunications
561,562,higher education
562,563,"software development and design,software,search engines and internet portals,media and internet"
563,564,internet
564,565,information technology and services
565,566,apps and mobile at pearson
566,567,computer software
567,568,financial services
568,569,information technology and services
569,570,information technology and services
570,571,online media
571,572,computer software
572,573,information technology and services
573,574,information technology and services
575,576,internet
576,577,internet
577,578,hospital and health care
578,579,nonprofit organization management
579,580,human resources
580,581,"information collection and delivery,media and internet,internet service providers, website hosting and internet-related services,publishing,software,telecommunications,custom software and technical consulting"
581,582,"software development and design,software,consumer electronics,consumer goods,telecommunication equipment,manufacturing,engineering software"
582,583,market research
584,585,computer software
585,586,"sporting and recreational equipment,retail"
587,588,government relations
588,589,consumer electronics
589,590,education management
590,591,financial services
592,593,automotive
593,594,computer software
594,595,"telephony and wireless,telecommunications"
596,597,nonprofit organization management
597,598,media production
598,599,marketing and advertising
599,600,transportation/trucking/railroad
600,601,computer software
601,602,"software development and design,software,engineering software,consumer electronics,consumer goods,telecommunication equipment,manufacturing"
602,603,computer software
605,606,computer software
606,607,gambling and casinos
607,608,comnsumer services
608,609,information technology and services
609,610,internet
610,611,mechanical or industrial engineering
611,612,computer software
612,613,computer software
613,614,computer software
614,615,computer software
615,616,"health, wellness and fitness"
616,617,construction
617,618,computer software
618,619,retail
620,621,"banking,finance,engineering software,software development and design,software"
621,622,higher education
622,623,business supplies and equipment
623,624,computer software
624,625,computer software
625,626,computer software
626,627,internet
627,628,computer software
628,629,computer software
629,630,"software development and design,software,radio stations,broadcasting,media and internet,hospitality"
630,631,computer software
632,633,public relations and communications
633,634,internet
634,635,"motor vehicle dealers,retail,information collection and delivery,media and internet"
635,636,electrical/electronic manufacturing
636,637,computer software
637,638,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
638,639,broadcast media
639,640,telecommunications
640,641,computer and network security
641,642,design
642,643,internet
643,644,internet
644,645,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
646,647,e-learning
647,648,"software development and design,software,search engines and internet portals,media and internet,content and collaboration software"
648,649,financial services
649,650,"television stations,broadcasting,media and internet,cable and satellite,telecommunications,movie theaters,recreation,hospitality"
650,651,computer software
652,653,outsourcing/offshoring
654,655,computer software
655,656,"software development and design,software,engineering software,financial, legal and hr software"
656,657,"software development and design,software,custom software and technical consulting,enterprise resource planning software(erp)"
657,658,"network security hardware and software,computer equipment and peripherals,manufacturing,engineering software,software development and design,software"
658,659,"software development and design,software,engineering software"
659,660,retail
660,661,computer and network security
661,662,"real estate,engineering software,software development and design,software"
663,664,"software development and design,software"
664,665,information technology and services
665,666,internet
666,667,computer networking
670,671,computer software
